session_id,node_id,client_ip,asn,asn_name,country,ssh_client_banner,start_ms,end_ms,duration_ms,outcome,command_count,bait_hit_count,attacker_class,classifier_confidence,cluster_id,mitre_techniques,auth_attempt_count,unique_usernames_tried,top_username
0c77303d-41d8-44ea-beaa-b0a4b5c622d7,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788646338545,1788646341208,2663,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,server
7a764b23-b965-406c-817e-d50948fc5bf0,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788646333743,1788646335246,1503,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,mc
765efb4c-ee83-4e99-803f-110f15bdc70b,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788646328654,1788646331721,3067,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,zlm
4ce2b173-2426-424f-98c9-3d75154d24dc,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788646323843,1788646324509,666,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,student
7eabfb51-2255-4162-8f5b-e794753ff0ad,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788646318673,1788646320562,1889,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,git
3633fb9f-9b8b-4964-a34f-0fa99368dc3e,Ubuntu,120.48.38.253,AS38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,SSH-2.0-libssh_0.9.6,1788646318608,1788646321685,3077,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
2806d9d7-0f89-49a0-84c8-6e53e5c486b2,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788646313846,1788646315414,1568,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,airflow
d0ad3917-fa30-4e86-8d59-073f703d6e56,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788646308775,1788646311456,2681,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
b2ae8cfe-c802-4b7c-bf48-51c44351dcb3,Ubuntu,151.158.2.135,AS142195,ARCR TECHNOLOGIES PRIVATE LIMITED,IN,SSH-2.0-Go,1788646304868,1788646324890,20022,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
93553297-e4ad-4b37-abe6-ecc2f512035d,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788646304203,1788646307257,3054,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
e6e477dc-e52f-40de-bd11-88cdf5bd0e09,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788646299086,1788646300361,1275,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,drcomadmin
9d95f39e-7bb1-4c96-9eb6-22705b7f8423,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788646294226,1788646296931,2705,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,claude
6bb1cfb3-61c3-42e8-afc2-e58d17624546,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788646289058,1788646290269,1211,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,tester
7a4ea0a5-44e4-4a78-b5c7-2ce782f57111,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788646284200,1788646285701,1501,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,wso2
8bad0a2f-8939-4860-8172-54673636d9e5,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788646279116,1788646280954,1838,clean_disconnect,4,0,automated_scanner,0.7,payload:2d0a03fbf221,T1078;T1059.004;T1110;T1110.001;T1082,1,1,root
c0067b82-cc04-4fce-90ba-8b8884920f14,Ubuntu,45.148.10.240,AS48090,TECHOFF SRV LIMITED,AD,SSH-2.0-Go,1788646278735,1788646279700,965,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,sol
6e0f7dcc-0b62-4366-a354-5aaa1255d4fc,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788646274229,1788646277108,2879,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
8e7cf919-007d-4fdd-bfc0-526e9782cd15,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788646269344,1788646272238,2894,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,node
61848152-855e-47db-866c-0732c435d7cc,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788646264382,1788646266156,1774,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,azureuser
66f838e6-403c-4367-a9e8-0d89500b11a7,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788646259430,1788646261257,1827,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
91adeff0-e94d-4cfd-a7b2-19a50fb86681,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788646254511,1788646257388,2877,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,doris
58d0ff85-ac37-4f57-89c4-b43f71a3e38d,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788646249454,1788646252189,2735,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
fa9e2d7e-8827-4b2e-9588-e9e49c3a9826,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788646244550,1788646247676,3126,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
0d8be9b1-a10b-47d5-981c-48018f5d3520,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788646239656,1788646242395,2739,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,username
86e448a8-d1d6-46a5-a785-697478e240fd,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788646234678,1788646236628,1950,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
1dac0a7a-65ae-485a-969d-e87f448cd80a,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788646229468,1788646230836,1368,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,test
b3306924-aefc-4716-9ca0-dc508dd1dd70,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788646224507,1788646226953,2446,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,gitlab-runner
1a30244d-4c0d-4823-8b04-4b1cd22f007f,Ubuntu,117.236.127.225,AS9829,Bharat Sanchar Nigam Ltd,IN,SSH-2.0-JSCH_2.28.6,1788646223097,1788646349161,126064,clean_disconnect,0,0,automated_scanner,0.65,,T1078;T1110;T1110.001,1,1,root
10a8749e-6735-4f6b-ad85-ff79e1b3809f,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788646219647,1788646220932,1285,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,dev
19cf5c41-2517-4449-91d0-96bc8b1635d9,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788646214424,1788646217343,2919,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,pi
a0e2f2c1-5e79-43da-818d-caa77c7ff67a,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788646209431,1788646211308,1877,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,media
7378e13b-bd01-4e71-a26d-60010e4b4d6d,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788646204516,1788646205737,1221,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
2a0bd67a-4089-4b9e-9ae1-1a1d51f488ab,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788646199513,1788646201245,1732,clean_disconnect,4,0,automated_scanner,0.4,payload:2d0a03fbf221,T1078;T1059.004;T1110;T1110.001;T1082,1,1,ubuntu
46b67c5b-6a95-4f48-90c1-910918fa97d7,Ubuntu,2.57.122.209,AS47890,UNMANAGED LTD,NL,SSH-2.0-Go,1788646194894,1788646201193,6299,clean_disconnect,1,0,script_kiddie,0.7,,T1078;T1059.004;T1222;T1110;T1110.001;T1033;T1082,1,1,root
f3ef2aca-c8a7-4510-8bc6-1d6b8b850410,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788646194599,1788646195846,1247,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,newuser
5525545f-0608-4fd5-aec2-5adad6a76bb4,Ubuntu,45.148.10.240,AS48090,TECHOFF SRV LIMITED,AD,SSH-2.0-Go,1788646189624,1788646192476,2852,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,sol
4ef7df90-218f-4286-88df-9a30ce51805c,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788646189224,1788646191613,2389,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,init
a078e1c6-1794-4a40-b56d-306cce17859c,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788646184152,1788646185335,1183,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
29d90ba6-d220-4332-b78c-224bace62d12,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788646178967,1788646180213,1246,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,user1
5985aeea-907a-44ab-8a7f-d2e815b3c33e,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788646174125,1788646177111,2986,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
2ee2d505-d226-4c64-be5f-a151e830dc17,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788646168811,1788646171333,2522,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,webadmin
c0b95917-c404-409d-b4eb-d4872b0c9b4b,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788646163933,1788646166226,2293,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
a8c84977-2ac9-4e14-8e7b-be68dd42ddbd,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788646158790,1788646159569,779,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,user1
a60bce23-5cc5-48de-8a68-4a19f25ba851,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788646153631,1788646154667,1036,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,test
96b029e4-288f-4a34-b088-28e004402363,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788646148538,1788646150092,1554,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,work
6f68b5e6-eeda-4e53-aeb6-f6fcfa7a1be4,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788646143664,1788646146728,3064,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,guest
65a02093-d199-4577-a20d-16068f6ded94,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788646138420,1788646141249,2829,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ansible
e28ade85-70ee-426e-84cf-7fd659831d3d,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788646133367,1788646134614,1247,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,core
d6bee93b-8137-4333-b072-1f5eadeb380c,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788646128217,1788646129172,955,clean_disconnect,4,0,automated_scanner,0.4,payload:2d0a03fbf221,T1078;T1059.004;T1110;T1110.001;T1082,1,1,pi
f63e0ca5-eba5-411f-bfa2-5482ba485f9d,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788646123213,1788646125027,1814,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
a3eaba4e-e39c-40a2-9a9d-37419a395cdf,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788646117918,1788646119011,1093,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,openclaw
a4991cc3-8592-45bb-b468-381f2e04da09,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788646112889,1788646113814,925,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
b41e13a0-d06e-4594-a2f2-b2b0e9f898bb,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788646107482,1788646108580,1098,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,mcserver
e99fa18a-9aae-4060-aad6-5782e307c882,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788646102607,1788646104574,1967,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,fastuser
6adba839-c014-4776-aad9-979fb8a9aede,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788646097573,1788646099273,1700,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ts3
68e0628e-7fcb-4245-bb64-f2c7bd6ab4b3,Ubuntu,45.148.10.240,AS48090,TECHOFF SRV LIMITED,AD,SSH-2.0-Go,1788646096257,1788646097222,965,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,sol
9d8bc27b-9441-45ae-8f29-5d05a6eb2e37,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788646092384,1788646094195,1811,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,tempuser
c181115f-80d2-4786-8053-7a25d25c6e1d,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788646087367,1788646089599,2232,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
d7c10ce4-47fb-455e-b86d-aaf8da6e94cc,Ubuntu,117.236.127.225,AS9829,Bharat Sanchar Nigam Ltd,IN,SSH-2.0-JSCH_2.28.6,1788646084036,1788646207634,123598,clean_disconnect,0,0,automated_scanner,0.65,,T1078;T1110;T1110.001,1,1,root
b6460dbe-4c01-4cf4-bf66-f2aec35381f7,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788646082421,1788646084981,2560,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,config
b1c23ddb-a25e-4390-b9d8-5c2a1d4a9e1e,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788646077076,1788646078919,1843,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,aiuser
906954ff-7e46-4a22-a64c-412a8fff546b,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788646072187,1788646074608,2421,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,sam
e81297a5-4f70-490c-adc4-e3d15c7da46c,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788646067250,1788646068266,1016,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
6a3e5c78-f32a-42a3-b461-d119c745b12d,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788646062336,1788646064750,2414,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,admin
be3f7312-ccdd-4002-9c6f-92f0c2085513,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788646057192,1788646059270,2078,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
bfba31dd-914c-434c-a199-7a33cea38ed2,Ubuntu,120.48.38.253,AS38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,SSH-2.0-libssh_0.9.6,1788646055104,1788646060082,4978,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,sam
d9e8df61-a8f7-4fec-851c-6264f2998ace,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788646052159,1788646054529,2370,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,odoo16
ba05cbf1-6b53-436c-b3db-4add134c242b,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788646046998,1788646048555,1557,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,user
69e51359-4f16-4275-99f5-8c994dd2486f,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788646042139,1788646045051,2912,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,dev
1b00bedc-f790-479b-aa63-f437603ce087,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788646037094,1788646039988,2894,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ubuntu
9350a5fd-e85c-45e4-a57a-18acbaedcbe7,Ubuntu,2.57.122.209,AS47890,UNMANAGED LTD,NL,SSH-2.0-Go,1788646032846,1788646037860,5014,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
20bb716e-53f0-4263-ac11-dacf192e1f2e,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788646032150,1788646033280,1130,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
c10abf8d-0d9a-4b68-a0d6-8fc5775f5aa2,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788646027008,1788646028648,1640,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root1
fdc220a4-44ab-4a1a-b737-df16c33c5d0c,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788646022243,1788646023074,831,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,debian
7656e594-8ea6-4ae8-83c9-d5c5d43f48fa,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788646017378,1788646018916,1538,clean_disconnect,4,0,automated_scanner,0.7,payload:2d0a03fbf221,T1078;T1059.004;T1110;T1110.001;T1082,1,1,support
d00aa14f-860a-4498-952f-bce3215b14ab,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788646012505,1788646014504,1999,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,support
17e6b570-098f-4a17-800b-7f35e2b376c2,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788646007391,1788646010142,2751,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,server
5942a9a0-8f7d-42eb-b6ca-5692c932a9bf,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788646002455,1788646003624,1169,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,amin
4a7a6c98-0870-4e45-a878-997da8460176,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645997251,1788645999663,2412,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,rocky
34fe871a-ca92-406e-83e4-ee3d0b2cfc57,Ubuntu,45.148.10.240,AS48090,TECHOFF SRV LIMITED,AD,SSH-2.0-Go,1788645997115,1788645999427,2312,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,sol
d95917ee-f49d-40e8-916f-835378abc406,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645992260,1788645993525,1265,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
3bbf16c5-dd1b-4c31-9f41-fcddd36bf8c6,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645987401,1788645989870,2469,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,gabriel
7c95159e-f4b2-4fe1-adbd-004b16316031,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645982474,1788645985332,2858,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
59085f9d-d72a-46fd-8cba-783c315875e9,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645976924,1788645977694,770,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,pi
d1a1a313-5c2f-4398-80db-91756c469d70,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645971554,1788645974493,2939,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
2193cfa4-71ff-4b34-93fd-66e51542ac2c,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645966442,1788645969323,2881,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,minecraft
e8fbd2f8-4833-482a-8c7a-be1de650f374,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645961319,1788645962961,1642,clean_disconnect,4,0,automated_scanner,0.7,payload:2d0a03fbf221,T1078;T1059.004;T1110;T1110.001;T1082,1,1,root
35d88fa9-7d98-4db4-b7c9-2c1bbe02a804,Ubuntu,120.48.38.253,AS38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,SSH-2.0-libssh_0.9.6,1788645958828,1788645963380,4552,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
07fc2825-5261-4aed-9e51-1bf3c8ea70f8,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645956495,1788645959152,2657,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,admin
763831d0-c83c-4b88-98ce-96621bcdfda0,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645951555,1788645953993,2438,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
022f210e-a313-4977-a3e1-488e2a323a5f,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645946654,1788645948007,1353,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,john
4b5b7a80-1a7e-482b-a6c2-708325b08aed,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645941781,1788645943171,1390,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
27fa6efd-74cb-422c-acc0-146b882b6322,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645937059,1788645939611,2552,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,trader
4413339f-e7aa-41ae-8241-9aabc8d6fae1,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645932047,1788645933519,1472,clean_disconnect,4,0,automated_scanner,0.7,payload:2d0a03fbf221,T1078;T1059.004;T1110;T1110.001;T1082,1,1,guest
8773367d-ef1e-4ee7-b705-0a50f7d6b505,Ubuntu,151.158.2.135,AS142195,ARCR TECHNOLOGIES PRIVATE LIMITED,IN,SSH-2.0-Go,1788645927952,1788645947953,20001,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
6c7af4e9-e1ce-4d38-8623-7cea9e1778af,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645927189,1788645928584,1395,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,deploy
998a4c4f-45b9-4942-a5d7-513ebbc2f666,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645922148,1788645925000,2852,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,tester
a0df381e-c933-4198-8fc4-e0bec4e23ffc,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645917263,1788645918757,1494,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
248afad0-1deb-4be7-8e42-24d3c530748c,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645912309,1788645914422,2113,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,deployer
29622e76-b5e2-4f34-9519-0b5262c58dde,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645907584,1788645909254,1670,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
be04c345-ebb9-4b84-98b1-f881098ff36b,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645902701,1788645905339,2638,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,rdpuser
af70a9bf-0f03-4d69-8955-d46d2bb1cbbe,Ubuntu,45.148.10.240,AS48090,TECHOFF SRV LIMITED,AD,SSH-2.0-Go,1788645901525,1788645904504,2979,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ethdocker
8c2dd0ac-555f-483d-8f01-0690327e79ae,Ubuntu,57.158.26.122,AS8075,Microsoft Corporation,HK,SSH-2.0-libssh_0.9.6,1788645901271,1788645903134,1863,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,redhat
72e8806d-213f-485b-a7ac-cdbdef237158,Ubuntu,109.160.32.34,AS25211,"""Euro Crypt"" EOOD",US,SSH-2.0-Go,1788645897641,1788645899408,1767,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,admin
