session_id,node_id,client_ip,asn,asn_name,country,ssh_client_banner,start_ms,end_ms,duration_ms,outcome,command_count,bait_hit_count,attacker_class,classifier_confidence,cluster_id,mitre_techniques,auth_attempt_count,unique_usernames_tried,top_username
b322d0e9-71e5-4e38-bbe0-aec9c89f61bc,Ubuntu,91.107.251.117,AS24940,Hetzner Online GmbH,DE,SSH-2.0-Go,1788120374904,1788120377035,2131,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
a883dd63-c3e0-443f-ba6a-915237735d98,Ubuntu,94.184.17.125,AS205536,Tejarat Electronic Nojhan Pardazesh LLC,IR,SSH-2.0-libssh_0.9.6,1788120353231,1788120355039,1808,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,abc
76580d3f-381a-4dc1-ab0c-90a1ad0bfafd,Ubuntu,66.94.113.255,AS40021,Contabo Inc.,US,SSH-2.0-libssh_0.9.6,1788120351660,1788120354659,2999,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,fabric
f242a357-5416-4d78-9e64-f94235d2dc03,Ubuntu,77.42.80.164,AS24940,Hetzner Online GmbH,FI,SSH-2.0-Go,1788120329650,1788120332222,2572,clean_disconnect,35,1,automated_scanner,0.7,payload:fccf03537705,T1078;T1059.004;T1003.008;T1110;T1110.001;T1033;T1046;T1082;T1083;T1087,1,1,root
7b2911d2-a3f8-43e2-b854-26f7d4c148fe,Ubuntu,171.25.158.57,AS35100,Patrik Lagerman,SE,SSH-2.0-libssh_0.9.6,1788120327414,1788120328897,1483,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,backupuser
69b41c97-61f9-4ed5-84b2-119fb78ad43c,Ubuntu,37.59.111.144,AS16276,OVH SAS,FR,SSH-2.0-libssh_0.9.6,1788120317513,1788120318873,1360,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,developer
a823005c-f07b-4ba2-a899-02accaf30f5f,Ubuntu,69.6.234.27,AS31898,Oracle Corporation,CO,SSH-2.0-libssh_0.9.6,1788120306719,1788120309017,2298,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,cheeki
e20fdd1b-ffdd-4e9d-ae99-c7fa86369a6b,Ubuntu,94.184.17.125,AS205536,Tejarat Electronic Nojhan Pardazesh LLC,IR,SSH-2.0-libssh_0.9.6,1788120287050,1788120290514,3464,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
d0254141-c35b-4d8a-84b5-49082c8aa63d,Ubuntu,66.94.113.255,AS40021,Contabo Inc.,US,SSH-2.0-libssh_0.9.6,1788120267977,1788120269581,1604,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,server
c271a11e-6ed4-40e0-ac96-c1519a550be2,Ubuntu,171.25.158.57,AS35100,Patrik Lagerman,SE,SSH-2.0-libssh_0.9.6,1788120263200,1788120264701,1501,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ubuntu
e9740c95-1b9d-4406-a0cc-c27895058d03,Ubuntu,37.59.111.144,AS16276,OVH SAS,FR,SSH-2.0-libssh_0.9.6,1788120254707,1788120257127,2420,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
916b3bb7-94ac-42f6-8c55-f28e814a6ebe,Ubuntu,77.42.80.164,AS24940,Hetzner Online GmbH,FI,SSH-2.0-Go,1788120244598,1788120247474,2876,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
d29b8b8d-0753-4768-8799-93d1f5e2b886,Ubuntu,69.6.234.27,AS31898,Oracle Corporation,CO,SSH-2.0-libssh_0.9.6,1788120236255,1788120237877,1622,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,newuser1
ce8ba826-978d-4155-bde5-42e01e376967,Ubuntu,94.184.17.125,AS205536,Tejarat Electronic Nojhan Pardazesh LLC,IR,SSH-2.0-libssh_0.9.6,1788120216596,1788120219406,2810,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,coffee
4a4567ef-7f0c-48a8-999c-b3b4b3fe342d,Ubuntu,91.107.251.117,AS24940,Hetzner Online GmbH,DE,SSH-2.0-Go,1788120211596,1788120213826,2230,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
88066c7e-41cb-43dc-a7b0-f5d122481a0c,Ubuntu,171.25.158.57,AS35100,Patrik Lagerman,SE,SSH-2.0-libssh_0.9.6,1788120200650,1788120202301,1651,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,user4
ebb60fb3-48db-4fce-bad1-a31c0b5ae9fd,Ubuntu,37.59.111.144,AS16276,OVH SAS,FR,SSH-2.0-libssh_0.9.6,1788120192578,1788120193899,1321,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,flavia
c27cd785-4056-4036-8a1d-ac666be7afa1,Ubuntu,66.94.113.255,AS40021,Contabo Inc.,US,SSH-2.0-libssh_0.9.6,1788120185812,1788120188839,3027,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ts3
40382e90-4d59-4851-b2ed-767f403ab89a,Ubuntu,69.6.234.27,AS31898,Oracle Corporation,CO,SSH-2.0-libssh_0.9.6,1788120168910,1788120172278,3368,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,fastuser
4774c26a-736b-431d-af0e-6468d2d3ab56,Ubuntu,94.184.17.125,AS205536,Tejarat Electronic Nojhan Pardazesh LLC,IR,SSH-2.0-libssh_0.9.6,1788120154501,1788120157734,3233,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,cloudftp
fd61dc30-818d-4aa1-be23-3030f5a41376,Ubuntu,171.25.158.57,AS35100,Patrik Lagerman,SE,SSH-2.0-libssh_0.9.6,1788120140890,1788120142206,1316,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,demo
4eb40e2d-b705-4d1a-acd4-50b82036df20,Ubuntu,37.59.111.144,AS16276,OVH SAS,FR,SSH-2.0-libssh_0.9.6,1788120137926,1788120139716,1790,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,sftpuser
c2f92cda-cf06-4937-9bb1-4c8ef48895e7,Ubuntu,77.42.80.164,AS24940,Hetzner Online GmbH,FI,SSH-2.0-Go,1788120122604,1788120124966,2362,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
f348cd51-2034-480f-b00d-1e1f05eb2fa4,Ubuntu,66.94.113.255,AS40021,Contabo Inc.,US,SSH-2.0-libssh_0.9.6,1788120103730,1788120106193,2463,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ubuntu
7afdf9dd-8d78-4808-8595-32238cb7fd4e,Ubuntu,69.6.234.27,AS31898,Oracle Corporation,CO,SSH-2.0-libssh_0.9.6,1788120101079,1788120103071,1992,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,fabric
781da6a8-731b-4df3-96ec-132ec42d5cfa,Ubuntu,94.184.17.125,AS205536,Tejarat Electronic Nojhan Pardazesh LLC,IR,SSH-2.0-libssh_0.9.6,1788120095801,1788120098891,3090,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,student7
57eb5033-0838-46c1-a578-6f38a8be1b9e,Ubuntu,37.59.111.144,AS16276,OVH SAS,FR,SSH-2.0-libssh_0.9.6,1788120082118,1788120084037,1919,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,github
19f4051e-5417-49b7-b829-be4f20bb4d2a,Ubuntu,171.25.158.57,AS35100,Patrik Lagerman,SE,SSH-2.0-libssh_0.9.6,1788120079884,1788120081386,1502,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,server
28d4c196-f59e-49fd-b020-3e0d241e7f3f,Ubuntu,91.107.251.117,AS24940,Hetzner Online GmbH,DE,SSH-2.0-Go,1788120054719,1788120056250,1531,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
2984b679-a7d2-46c8-82aa-3485561c357c,Ubuntu,94.184.17.125,AS205536,Tejarat Electronic Nojhan Pardazesh LLC,IR,SSH-2.0-libssh_0.9.6,1788120035454,1788120036949,1495,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,vpnuser
8f199995-2791-4762-aa8c-7c3b25d8e350,Ubuntu,69.6.234.27,AS31898,Oracle Corporation,CO,SSH-2.0-libssh_0.9.6,1788120032391,1788120034673,2282,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,server
701a3ada-cb2d-46a6-9c25-265d62ac2438,Ubuntu,37.59.111.144,AS16276,OVH SAS,FR,SSH-2.0-libssh_0.9.6,1788120026107,1788120028448,2341,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
3457e54f-cfb4-4385-91f4-543455e97ebf,Ubuntu,66.94.113.255,AS40021,Contabo Inc.,US,SSH-2.0-libssh_0.9.6,1788120021337,1788120023514,2177,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,backupuser
982d1401-8f82-4338-bcfd-2f398a7e5eb8,Ubuntu,171.25.158.57,AS35100,Patrik Lagerman,SE,SSH-2.0-libssh_0.9.6,1788120017513,1788120019466,1953,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,teamspeak
16c19300-6a47-4ac4-8f63-3564b475dca4,Ubuntu,77.42.80.164,AS24940,Hetzner Online GmbH,FI,SSH-2.0-Go,1788120013597,1788120016055,2458,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
51037add-22aa-4390-a4a8-58cbd9d23276,Ubuntu,94.184.17.125,AS205536,Tejarat Electronic Nojhan Pardazesh LLC,IR,SSH-2.0-libssh_0.9.6,1788119974357,1788119977654,3297,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
11451469-536e-4e59-be43-e2989745d3b4,Ubuntu,37.59.111.144,AS16276,OVH SAS,FR,SSH-2.0-libssh_0.9.6,1788119966585,1788119968302,1717,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
77504535-3c4e-468c-9c6b-fd12910083a9,Ubuntu,69.6.234.27,AS31898,Oracle Corporation,CO,SSH-2.0-libssh_0.9.6,1788119961640,1788119963640,2000,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root1
390b8b2d-6e2d-41ec-92fa-6e2d2e13f7f3,Ubuntu,171.25.158.57,AS35100,Patrik Lagerman,SE,SSH-2.0-libssh_0.9.6,1788119953397,1788119955870,2473,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
b841aba6-beb8-4a07-ade1-58446dc56b19,Ubuntu,66.94.113.255,AS40021,Contabo Inc.,US,SSH-2.0-libssh_0.9.6,1788119936111,1788119940082,3971,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,vpnuser
76c722d5-bbb8-4b2c-b0b0-bcaf98a87f8e,Ubuntu,94.184.17.125,AS205536,Tejarat Electronic Nojhan Pardazesh LLC,IR,SSH-2.0-libssh_0.9.6,1788119907110,1788119910252,3142,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,prueba
e41ce711-ba8e-4bba-9317-357dcf426697,Ubuntu,77.42.80.164,AS24940,Hetzner Online GmbH,FI,SSH-2.0-Go,1788119905990,1788119908401,2411,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
b9da544a-bfa8-41b5-99f4-095b1a06073f,Ubuntu,37.59.111.144,AS16276,OVH SAS,FR,SSH-2.0-libssh_0.9.6,1788119905912,1788119907875,1963,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
09348e9a-b3b3-4ddb-bbe3-4031511e4d27,Ubuntu,91.107.251.117,AS24940,Hetzner Online GmbH,DE,SSH-2.0-Go,1788119894946,1788119897481,2535,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
989f050f-1720-4802-8763-f099d6e06537,Ubuntu,69.6.234.27,AS31898,Oracle Corporation,CO,SSH-2.0-libssh_0.9.6,1788119890752,1788119892725,1973,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,vpnuser
a5cafa97-618d-477c-9556-5c47279cd719,Ubuntu,171.25.158.57,AS35100,Patrik Lagerman,SE,SSH-2.0-libssh_0.9.6,1788119888485,1788119890415,1930,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
9081cfba-5692-472a-a25d-38b64ead6ec6,Ubuntu,66.94.113.255,AS40021,Contabo Inc.,US,SSH-2.0-libssh_0.9.6,1788119852624,1788119856564,3940,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root1
5ddaf353-9de3-48bc-b157-ec0fa96875cb,Ubuntu,94.184.17.125,AS205536,Tejarat Electronic Nojhan Pardazesh LLC,IR,SSH-2.0-libssh_0.9.6,1788119845163,1788119848210,3047,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,silvana
e236d87a-2b96-4adc-bb04-142634b32839,Ubuntu,37.59.111.144,AS16276,OVH SAS,FR,SSH-2.0-libssh_0.9.6,1788119841328,1788119843506,2178,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
9a02e137-c25e-4126-995b-48c680b281e6,Ubuntu,171.25.158.57,AS35100,Patrik Lagerman,SE,SSH-2.0-libssh_0.9.6,1788119823372,1788119824377,1005,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,nextcloud
689d7a8d-e624-4de3-8f1a-0affcba8df9f,Ubuntu,69.6.234.27,AS31898,Oracle Corporation,CO,SSH-2.0-libssh_0.9.6,1788119818747,1788119820646,1899,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,hadoop
2578e872-b7d1-40a8-acfe-26022ee45227,Ubuntu,77.42.80.164,AS24940,Hetzner Online GmbH,FI,SSH-2.0-Go,1788119801910,1788119804494,2584,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
d64c082d-4a6b-4c74-874b-055b0e9014dc,Ubuntu,94.184.17.125,AS205536,Tejarat Electronic Nojhan Pardazesh LLC,IR,SSH-2.0-libssh_0.9.6,1788119782239,1788119783809,1570,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,yudi
d2c37161-3efa-409f-848d-af9ca388cfa4,Ubuntu,37.59.111.144,AS16276,OVH SAS,FR,SSH-2.0-libssh_0.9.6,1788119781023,1788119783979,2956,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
2817444d-86af-4ad1-8f6c-d06e4986d478,Ubuntu,66.94.113.255,AS40021,Contabo Inc.,US,SSH-2.0-libssh_0.9.6,1788119771539,1788119774052,2513,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,t
66c1d461-0cc2-4df8-ba66-7f0f8a3759f2,Ubuntu,171.25.158.57,AS35100,Patrik Lagerman,SE,SSH-2.0-libssh_0.9.6,1788119760157,1788119762766,2609,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,t
37affcf3-5be7-4bab-95a6-93bb0fcc95cf,Ubuntu,69.6.234.27,AS31898,Oracle Corporation,CO,SSH-2.0-libssh_0.9.6,1788119747708,1788119749475,1767,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ftptest
3f365082-18c7-4256-9a6e-d6a53b29b2b4,Ubuntu,91.107.251.117,AS24940,Hetzner Online GmbH,DE,SSH-2.0-Go,1788119739189,1788119740504,1315,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
2943ab4b-8f4a-4639-9913-34c6ced8ac19,Ubuntu,94.184.17.125,AS205536,Tejarat Electronic Nojhan Pardazesh LLC,IR,SSH-2.0-libssh_0.9.6,1788119723618,1788119727185,3567,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,aswin
e3339c47-d542-4728-acbc-73254602eb5e,Ubuntu,37.59.111.144,AS16276,OVH SAS,FR,SSH-2.0-libssh_0.9.6,1788119719192,1788119719960,768,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,anderson
02cf035c-0340-4e99-951e-d843cda80bba,Ubuntu,171.25.158.57,AS35100,Patrik Lagerman,SE,SSH-2.0-libssh_0.9.6,1788119696271,1788119698632,2361,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,fastuser
965412ca-6880-43f3-b617-fdfc56eff8aa,Ubuntu,77.42.80.164,AS24940,Hetzner Online GmbH,FI,SSH-2.0-Go,1788119695535,1788119698511,2976,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
740ec2ed-b4ba-4707-b975-aeeaadd6b470,Ubuntu,66.94.113.255,AS40021,Contabo Inc.,US,SSH-2.0-libssh_0.9.6,1788119687832,1788119691777,3945,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,user4
da8e3ede-4138-4265-9b4b-2a6a2c8413a8,Ubuntu,69.6.234.27,AS31898,Oracle Corporation,CO,SSH-2.0-libssh_0.9.6,1788119676684,1788119679272,2588,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ts3
6ccaf1dc-6d4c-456c-9041-420f53238f2f,Ubuntu,94.184.17.125,AS205536,Tejarat Electronic Nojhan Pardazesh LLC,IR,SSH-2.0-libssh_0.9.6,1788119662649,1788119666022,3373,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
4cef3664-7201-4f38-86aa-0efd03f10de4,Ubuntu,37.59.111.144,AS16276,OVH SAS,FR,SSH-2.0-libssh_0.9.6,1788119653988,1788119656761,2773,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
3316b3cd-64e5-4d5b-a529-7f63d6166765,Ubuntu,171.25.158.57,AS35100,Patrik Lagerman,SE,SSH-2.0-libssh_0.9.6,1788119629646,1788119631359,1713,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
491994f0-2463-44a9-9960-6bca08e73818,Ubuntu,69.6.234.27,AS31898,Oracle Corporation,CO,SSH-2.0-libssh_0.9.6,1788119607326,1788119609329,2003,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,github-runner
55482084-159a-4916-aa64-3c1b66a8d2cb,Ubuntu,66.94.113.255,AS40021,Contabo Inc.,US,SSH-2.0-libssh_0.9.6,1788119604668,1788119608640,3972,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,teamspeak
2a6cec09-94ae-4f94-8ba6-d8e9bf922284,Ubuntu,94.184.17.125,AS205536,Tejarat Electronic Nojhan Pardazesh LLC,IR,SSH-2.0-libssh_0.9.6,1788119598399,1788119602685,4286,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,it
af7c68b1-4591-45fd-9c01-f1456f795dd5,Ubuntu,37.59.111.144,AS16276,OVH SAS,FR,SSH-2.0-libssh_0.9.6,1788119595380,1788119598277,2897,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,musicbot
5672d71a-e4d1-4495-b773-5af8df0f6c23,Ubuntu,77.42.80.164,AS24940,Hetzner Online GmbH,FI,SSH-2.0-Go,1788119583003,1788119586043,3040,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
35ca41c8-e87f-4f35-9866-cfdefeed8a09,Ubuntu,91.107.251.117,AS24940,Hetzner Online GmbH,DE,SSH-2.0-Go,1788119582548,1788119583841,1293,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
8dfb1e15-4dc1-44e4-86b8-33f507d82042,Ubuntu,171.25.158.57,AS35100,Patrik Lagerman,SE,SSH-2.0-libssh_0.9.6,1788119565488,1788119566527,1039,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,github-runner
beb693b3-09a7-420f-8f0c-7a9178f36d0a,Ubuntu,69.6.234.27,AS31898,Oracle Corporation,CO,SSH-2.0-libssh_0.9.6,1788119537308,1788119540540,3232,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ricardo
edfecd1d-775c-430e-97e6-d1658dce6cf8,Ubuntu,37.59.111.144,AS16276,OVH SAS,FR,SSH-2.0-libssh_0.9.6,1788119535573,1788119538579,3006,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,kali
dcc3e58f-6b9c-4bee-8931-4dc20672b919,Ubuntu,94.184.17.125,AS205536,Tejarat Electronic Nojhan Pardazesh LLC,IR,SSH-2.0-libssh_0.9.6,1788119532086,1788119535207,3121,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
40d1655d-1637-4c52-a684-258324f75337,Ubuntu,66.94.113.255,AS40021,Contabo Inc.,US,SSH-2.0-libssh_0.9.6,1788119520267,1788119524074,3807,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,demo
e620c01f-cddc-4f09-bf0b-ca941ed793e7,Ubuntu,171.25.158.57,AS35100,Patrik Lagerman,SE,SSH-2.0-libssh_0.9.6,1788119499719,1788119501387,1668,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
6ada472d-dc4b-47d5-adcc-9981e92841d7,Ubuntu,77.42.80.164,AS24940,Hetzner Online GmbH,FI,SSH-2.0-Go,1788119485175,1788119485913,738,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
bfe40828-add1-4e61-98fe-1d5c545f4aea,Ubuntu,37.59.111.144,AS16276,OVH SAS,FR,SSH-2.0-libssh_0.9.6,1788119473871,1788119475271,1400,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,sajid
98e99eee-2def-49fd-91ca-53fdb19c22cc,Ubuntu,69.6.234.27,AS31898,Oracle Corporation,CO,SSH-2.0-libssh_0.9.6,1788119469086,1788119472704,3618,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,omm
65f4fe47-a560-4a37-8188-ffefa5a78383,Ubuntu,94.184.17.125,AS205536,Tejarat Electronic Nojhan Pardazesh LLC,IR,SSH-2.0-libssh_0.9.6,1788119466375,1788119468311,1936,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,qiuhan
43989dc5-f612-49bf-881a-1ad4f4dca678,Ubuntu,66.94.113.255,AS40021,Contabo Inc.,US,SSH-2.0-libssh_0.9.6,1788119437816,1788119439974,2158,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,rstudio
4aa4b8b0-752f-4282-86e7-4de82930854d,Ubuntu,171.25.158.57,AS35100,Patrik Lagerman,SE,SSH-2.0-libssh_0.9.6,1788119437600,1788119440136,2536,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,git
8fa20cf3-3ef6-4397-a310-f2283a5d4b31,Ubuntu,91.107.251.117,AS24940,Hetzner Online GmbH,DE,SSH-2.0-Go,1788119425044,1788119427440,2396,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
6e278a62-1364-4bc0-825c-f748980dd727,Ubuntu,37.59.111.144,AS16276,OVH SAS,FR,SSH-2.0-libssh_0.9.6,1788119417123,1788119417993,870,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,freedom
0e91d21f-d7e9-4b12-ba9c-5f10469583e3,Ubuntu,94.184.17.125,AS205536,Tejarat Electronic Nojhan Pardazesh LLC,IR,SSH-2.0-libssh_0.9.6,1788119401449,1788119404075,2626,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
05f6f7ca-b830-4c1a-aafc-0c99ea59d7c8,Ubuntu,69.6.234.27,AS31898,Oracle Corporation,CO,SSH-2.0-libssh_0.9.6,1788119401182,1788119404690,3508,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ubuntu
5819720e-1600-4538-97ea-3114a1104f19,Ubuntu,171.25.158.57,AS35100,Patrik Lagerman,SE,SSH-2.0-libssh_0.9.6,1788119378915,1788119381447,2532,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,admin1
7d544dc6-65ae-466c-b2c6-ff3d1236ed81,Ubuntu,77.42.80.164,AS24940,Hetzner Online GmbH,FI,SSH-2.0-Go,1788119370091,1788119371899,1808,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
dc91aad5-5d9f-47b2-aa8a-ef335823d363,Ubuntu,37.59.111.144,AS16276,OVH SAS,FR,SSH-2.0-libssh_0.9.6,1788119362938,1788119365694,2756,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,ftptest
89347740-1e46-4237-8dd1-8aff37677428,Ubuntu,69.6.234.27,AS31898,Oracle Corporation,CO,SSH-2.0-libssh_0.9.6,1788119335729,1788119337631,1902,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,mcserver
b40493f2-4b0e-445e-a321-4811bbc9bdba,Ubuntu,94.184.17.125,AS205536,Tejarat Electronic Nojhan Pardazesh LLC,IR,SSH-2.0-libssh_0.9.6,1788119335547,1788119338468,2921,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
9a0da5d2-5416-4296-9212-887f1255c5e8,Ubuntu,171.25.158.57,AS35100,Patrik Lagerman,SE,SSH-2.0-libssh_0.9.6,1788119320215,1788119323128,2913,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,rafael
f78d4ddb-56b7-4b23-80a7-17186eae428d,Ubuntu,37.59.111.144,AS16276,OVH SAS,FR,SSH-2.0-libssh_0.9.6,1788119304248,1788119306752,2504,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
2e55093d-8395-4741-8c21-e2373b6a4a03,Ubuntu,66.94.113.255,AS40021,Contabo Inc.,US,SSH-2.0-libssh_0.9.6,1788119279015,1788119282432,3417,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,newuser1
fdb23591-7b6b-459e-a0ed-91697d38eff1,Ubuntu,94.184.17.125,AS205536,Tejarat Electronic Nojhan Pardazesh LLC,IR,SSH-2.0-libssh_0.9.6,1788119272939,1788119277229,4290,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
06ec2395-0ca4-4710-8ee8-021ab359d868,Ubuntu,91.107.251.117,AS24940,Hetzner Online GmbH,DE,SSH-2.0-Go,1788119272892,1788119273783,891,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
e42339d1-35f0-4f03-ba62-8e75c852b507,Ubuntu,69.6.234.27,AS31898,Oracle Corporation,CO,SSH-2.0-libssh_0.9.6,1788119268592,1788119271983,3391,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
27ec43d1-f26d-47d9-b232-336019c6fc79,Ubuntu,77.42.80.164,AS24940,Hetzner Online GmbH,FI,SSH-2.0-Go,1788119264583,1788119265888,1305,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
867b6473-e9cb-4587-854c-92f2d3bcd829,Ubuntu,171.25.158.57,AS35100,Patrik Lagerman,SE,SSH-2.0-libssh_0.9.6,1788119260809,1788119263995,3186,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,zimbra
4c43eaf1-24d0-4309-b2ae-9682e4486320,Ubuntu,37.59.111.144,AS16276,OVH SAS,FR,SSH-2.0-libssh_0.9.6,1788119240359,1788119242327,1968,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,jack
d3695b91-93cf-499b-95ba-b6247eb623b8,Ubuntu,66.94.113.255,AS40021,Contabo Inc.,US,SSH-2.0-libssh_0.9.6,1788119209763,1788119212357,2594,auth_failed,0,0,automated_scanner,0.8,,T1110;T1110.001,1,1,root
